Sample,Physical_property,Task,Is_congruent,Validation_accuracy,Validation_loss
120,3,size-count,1,0.7063666667,0.6696833333
121,3,size-count,1,0.7588,0.5621333333
122,3,size-count,1,0.7426,0.5881166667
123,3,size-count,1,0.6355166667,0.6915333333
124,3,size-count,1,0.7736166667,0.5253666667
125,3,size-count,1,0.8152833333,0.5144
126,3,size-count,1,0.6669333333,0.6931666667
127,3,size-count,1,0.7801,0.6598833333
128,3,size-count,1,0.7986166667,0.5871166667
129,3,size-count,1,0.6449833333,0.6577666667
130,3,size-count,1,0.6669333333,0.7235666667
131,3,size-count,1,0.7402833333,0.6343333333
132,3,size-count,1,0.6669333333,2.32515
133,3,size-count,1,0.8088,0.5157833333
134,3,size-count,1,0.7963,0.5474833333
135,3,size-count,1,0.8338,0.4814666667
136,3,size-count,1,0.7402833333,0.6467666667
137,3,size-count,1,0.7185166667,0.8443
138,3,size-count,1,0.8338,0.43885
139,3,size-count,1,0.6706333333,0.6531
140,3,size-count,1,0.6669333333,0.6931666667
141,3,size-count,1,0.7315,0.6244
142,3,size-count,1,0.4629833333,2.130066667
143,3,size-count,1,0.6411833333,0.6462666667
144,3,size-count,1,0.4838166667,1.539516667
145,3,size-count,1,0.6574,0.6533833333
146,3,size-count,1,0.6666833333,0.6266833333
147,3,size-count,1,0.4629833333,0.7281
148,3,size-count,1,0.7407666667,0.5770833333
149,3,size-count,1,0.6944333333,0.6553166667
150,3,size-count,1,0.7824333333,0.6900166667
151,3,size-count,1,0.63425,0.6713833333
152,3,size-count,1,0.7129666667,0.6646666667
153,3,size-count,1,0.8287166667,0.6553666667
154,3,size-count,1,0.71295,0.6678166667
155,3,size-count,1,0.5370166667,1.35805
156,3,size-count,1,0.6088,0.6777833333
157,3,size-count,1,0.5370166667,0.9144
158,3,size-count,1,0.4930666667,0.6938
159,3,size-count,1,0.6990666667,0.6599166667
160,3,size-count,1,0.5902833333,0.7923666667
161,3,size-count,1,0.4740166667,2.706666667
162,3,size-count,1,0.4740166667,1.384833333
163,3,size-count,1,0.7151833333,0.64885
164,3,size-count,1,0.6374,0.6402666667
165,3,size-count,1,0.6981333333,0.6577
166,3,size-count,1,0.5330333333,0.6832
167,3,size-count,1,0.4620166667,0.6937833333
168,3,size-count,1,0.6897833333,0.6951833333
169,3,size-count,1,0.7500833333,0.6198
170,3,size-count,1,0.5004,0.6897
171,3,size-count,1,0.58325,0.6697833333
172,3,size-count,1,0.58115,0.6905666667
173,3,size-count,1,0.6827333333,0.6019
174,3,size-count,1,0.6395,0.6678833333
175,3,size-count,1,0.6994166667,0.6420166667
176,3,size-count,1,0.6883,0.6601666667
177,3,size-count,1,0.4740166667,0.7367
178,3,size-count,1,0.6859,0.65
179,3,size-count,1,0.55715,0.6756333333
180,3,size-count,1,0.6654833333,0.6708166667
181,3,size-count,1,0.7867,0.46205
182,3,size-count,1,0.8284,0.44525
183,3,size-count,1,0.7733833333,0.4925
184,3,size-count,1,0.799,0.41965
185,3,size-count,1,0.8019833333,0.4640166667
186,3,size-count,1,0.7941333333,0.4717
187,3,size-count,1,0.832,0.4063166667
188,3,size-count,1,0.857,0.3330166667
189,3,size-count,1,0.8663333333,0.3658166667
190,3,size-count,1,0.4751666667,0.6937166667
191,3,size-count,1,0.8822666667,0.30055
192,3,size-count,1,0.8205166667,0.419
193,3,size-count,1,0.7937666667,0.5183666667
194,3,size-count,1,0.6993,0.5944
195,3,size-count,1,0.7874666667,0.4687
196,3,size-count,1,0.8630166667,0.3598333333
197,3,size-count,1,0.77955,0.4983833333
198,3,size-count,1,0.7500333333,0.5056666667
199,3,size-count,1,0.82695,0.4164666667
200,3,size-count,1,0.8496666667,0.3388
201,3,size-count,1,0.8322,0.4405666667
202,3,size-count,1,0.8461333333,0.3842333333
203,3,size-count,1,0.84215,0.3913666667
204,3,size-count,1,0.8554666667,0.3887
205,3,size-count,1,0.4547833333,0.69325
206,3,size-count,1,0.8556833333,0.375
207,3,size-count,1,0.7924833333,0.47015
208,3,size-count,1,0.8096833333,0.4509166667
209,3,size-count,1,0.8094333333,0.41015
210,3,size-count,1,0.8236833333,0.47085
211,3,size-count,1,0.8090333333,0.4566166667
212,3,size-count,1,0.8927833333,0.2501166667
213,3,size-count,1,0.8564833333,0.36805
214,3,size-count,1,0.4547833333,1.108383333
215,3,size-count,1,0.6578,0.7928333333
216,3,size-count,1,0.67145,0.6604833333
217,3,size-count,1,0.8043,0.4584
218,3,size-count,1,0.82995,0.4351333333
219,3,size-count,1,0.7962166667,0.48685
220,3,size-count,1,0.7384333333,0.5192333333
221,3,size-count,1,0.5307333333,0.6933166667
222,3,size-count,1,0.8331333333,0.3937166667
223,3,size-count,1,0.8219833333,0.3848666667
224,3,size-count,1,0.81385,0.4084166667
225,3,size-count,1,0.8542333333,0.3238666667
226,3,size-count,1,0.81365,0.4496333333
227,3,size-count,1,0.7901,0.4627
228,3,size-count,1,0.8357333333,0.4050833333
229,3,size-count,1,0.8170166667,0.38545
230,3,size-count,1,0.4692666667,0.85895
231,3,size-count,1,0.89365,0.25075
232,3,size-count,1,0.85655,0.3246
233,3,size-count,1,0.5483333333,0.6777166667
234,3,size-count,1,0.4692666667,1.16965
235,3,size-count,1,0.8325166667,0.41635
236,3,size-count,1,0.87715,0.3008833333
237,3,size-count,1,0.6113333333,0.7126833333
238,3,size-count,1,0.8198333333,0.43235
239,3,size-count,1,0.8359333333,0.4258
240,3,size-count,1,0.8708333333,0.2861833333
241,3,size-count,1,0.8206333333,0.4191666667
242,3,size-count,1,0.8054333333,0.4477833333
243,3,size-count,1,0.6858833333,0.7695666667
244,3,size-count,1,0.79885,0.4478333333
245,3,size-count,1,0.67585,0.5998
246,3,size-count,1,0.7904,0.4644333333
247,3,size-count,1,0.8876833333,0.3088833333
248,3,size-count,1,0.75205,0.5149666667
249,3,size-count,1,0.68515,0.6812666667
250,3,size-count,1,0.7925166667,0.4928833333
251,3,size-count,1,0.82855,0.3921666667
252,3,size-count,1,0.7485166667,0.5298166667
253,3,size-count,1,0.83765,0.4219333333
254,3,size-count,1,0.794,0.4572666667
255,3,size-count,1,0.8152666667,0.4348333333
256,3,size-count,1,0.8143166667,0.4320166667
257,3,size-count,1,0.8081166667,0.4396166667
258,3,size-count,1,0.7926,0.4494166667
259,3,size-count,1,0.8053333333,0.4337
260,3,size-count,1,0.7567666667,0.56115
261,3,size-count,1,0.7806666667,0.55785
262,3,size-count,1,0.8021166667,0.4683666667
263,3,size-count,1,0.79455,0.6760333333
264,3,size-count,1,0.77305,0.4998666667
265,3,size-count,1,0.8040666667,0.4821333333
266,3,size-count,1,0.8042666667,0.4579666667
267,3,size-count,1,0.8223333333,0.4280333333
268,3,size-count,1,0.4667833333,0.6937833333
269,3,size-count,1,0.7907333333,0.5009333333
270,3,size-count,1,0.7887,0.5443833333
271,3,size-count,1,0.8119833333,0.4780666667
272,3,size-count,1,0.4667833333,0.87945
273,3,size-count,1,0.8517833333,0.4522833333
274,3,size-count,1,0.8218333333,0.4621666667
275,3,size-count,1,0.79495,0.4852
276,3,size-count,1,0.8381833333,0.4473166667
277,3,size-count,1,0.7848666667,0.47185
278,3,size-count,1,0.4667833333,0.95315
279,3,size-count,1,0.8573833333,0.4004333333
280,3,size-count,1,0.7535333333,0.5557166667
281,3,size-count,1,0.8707333333,0.3560333333
282,3,size-count,1,0.85435,0.3443333333
283,3,size-count,1,0.8423,0.3922
284,3,size-count,1,0.7790833333,0.4857833333
285,3,size-count,1,0.8198166667,0.4323166667
286,3,size-count,1,0.5603166667,0.6931666667
287,3,size-count,1,0.7864333333,0.45055
288,3,size-count,1,0.80305,0.4696
289,3,size-count,1,0.7833666667,0.45485
290,3,size-count,1,0.7890333333,0.4668
291,3,size-count,1,0.8420833333,0.3388333333
292,3,size-count,1,0.79025,0.44525
293,3,size-count,1,0.8134666667,0.4574833333
294,3,size-count,1,0.7866833333,0.4422333333
295,3,size-count,1,0.8415833333,0.3679666667
296,3,size-count,1,0.5603166667,0.6931666667
297,3,size-count,1,0.8484666667,0.3540166667
298,3,size-count,1,0.8614666667,0.3180833333
299,3,size-count,1,0.8128166667,0.4244833333
300,3,size-count,1,0.7618833333,0.4664333333
301,3,size-count,1,0.9128666667,0.2154166667
302,3,size-count,1,0.7824166667,0.47395
303,3,size-count,1,0.7925166667,0.4539
304,3,size-count,1,0.8470333333,0.3475
305,3,size-count,1,0.4615666667,0.6944833333
306,3,size-count,1,0.80695,0.4201833333
307,3,size-count,1,0.7887,0.44685
308,3,size-count,1,0.6616333333,0.68585
309,3,size-count,1,0.7849666667,0.4949
310,3,size-count,1,0.7857166667,0.4546666667
311,3,size-count,1,0.8070666667,0.41825
312,3,size-count,1,0.8378833333,0.3795666667
313,3,size-count,1,0.8506833333,0.3682333333
314,3,size-count,1,0.8372333333,0.4064666667
315,3,size-count,1,0.7756333333,0.4834
316,3,size-count,1,0.7533666667,0.5023
317,3,size-count,1,0.7362666667,0.50555
318,3,size-count,1,0.8066333333,0.4529833333
319,3,size-count,1,0.8323333333,0.3730833333
320,3,size-count,1,0.82865,0.40095
321,3,size-count,1,0.66395,0.6586166667
322,3,size-count,1,0.7549666667,0.5329833333
323,3,size-count,1,0.6904833333,0.6017166667
324,3,size-count,1,0.7529166667,0.60385
325,3,size-count,1,0.80485,0.4812666667
326,3,size-count,1,0.73505,0.55175
327,3,size-count,1,0.7254,0.55405
328,3,size-count,1,0.7601333333,0.5105666667
329,3,size-count,1,0.6791666667,0.6060166667
330,3,size-count,1,0.732,0.5233
331,3,size-count,1,0.6655833333,0.6537333333
332,3,size-count,1,0.7915333333,0.4872333333
333,3,size-count,1,0.7513333333,0.5167166667
334,3,size-count,1,0.6858666667,0.5871333333
335,3,size-count,1,0.6731166667,0.6330166667
336,3,size-count,1,0.7040666667,0.5639
337,3,size-count,1,0.7548166667,0.5120333333
338,3,size-count,1,0.77935,0.46455
339,3,size-count,1,0.7564166667,0.5639833333
340,3,size-count,1,0.6611666667,0.6209833333
1,1,size,0,0.5265166667,0.6931666667
2,1,size,0,0.89395,0.5707166667
3,1,size,0,0.9810666667,0.13075
4,1,size,0,0.4734833333,7.165683333
5,1,size,0,0.4734833333,0.78785
6,1,size,0,0.5303166667,0.6926
7,1,size,0,0.5265166667,6.469066667
8,1,size,0,0.9507833333,0.2713666667
9,1,size,0,0.4734833333,0.6953166667
10,1,size,0,0.57955,0.6920666667
11,1,size,0,0.9469666667,0.1492
12,1,size,0,0.5265166667,0.6918333333
13,1,size,0,0.5265166667,0.79405
14,1,size,0,0.4734833333,0.7080333333
15,1,size,0,0.89775,0.44
16,1,size,0,0.9091,0.2189166667
17,1,size,0,0.4734833333,0.7300166667
18,1,size,0,0.5265166667,0.6931666667
19,1,size,0,0.4734833333,1.034766667
20,1,size,0,0.5265166667,0.8087666667
21,1,size,0,0.5154833333,0.6925833333
22,1,size,0,0.9341,0.1954166667
23,1,size,0,0.5155166667,0.8042333333
24,1,size,0,0.5155166667,1.664116667
25,1,size,0,0.5155166667,0.6935666667
26,1,size,0,0.4844833333,0.70485
27,1,size,0,0.4844833333,0.8310166667
28,1,size,0,0.4844833333,1.469583333
29,1,size,0,0.5155166667,0.6931666667
30,1,size,0,0.96125,0.1997166667
31,1,size,0,0.9535,0.1301833333
32,1,size,0,0.93025,0.3682166667
33,1,size,0,0.4806333333,0.6942166667
34,1,size,0,0.8992333333,0.3650166667
35,1,size,0,0.5155166667,0.7868833333
36,1,size,0,0.9767333333,0.08106666667
37,1,size,0,0.4844833333,30.16385
38,1,size,0,0.969,0.2161833333
39,1,size,0,0.4844833333,0.8166833333
40,1,size,0,0.5155166667,4.088316667
41,1,size,0,0.4852,0.7342833333
42,1,size,0,0.8889,0.3527
43,1,size,0,0.4852,1.68015
44,1,size,0,0.8222333333,0.61425
45,1,size,0,0.8889166667,0.3812833333
46,1,size,0,0.9222166667,0.2155833333
47,1,size,0,0.9148166667,0.3373666667
48,1,size,0,0.9074,0.23275
49,1,size,0,0.4852,0.6985
50,1,size,0,0.5148,0.81035
51,1,size,0,0.94815,0.1960166667
52,1,size,0,0.5148,0.7039666667
53,1,size,0,0.4852,0.7827
54,1,size,0,0.8888833333,0.5255333333
55,1,size,0,0.94075,0.4713166667
56,1,size,0,0.5148,3.441533333
57,1,size,0,0.4852,0.8065833333
58,1,size,0,0.9629666667,0.17635
59,1,size,0,0.93335,0.27075
60,1,size,0,0.9629666667,0.1976
61,1,size,0,0.85355,0.2923333333
62,1,size,0,0.9596,0.28555
63,1,size,0,0.4797666667,1.13705
64,1,size,0,0.4797666667,0.7191333333
65,1,size,0,0.9495,0.4793
66,1,size,0,0.9798,0.3182666667
67,1,size,0,0.4797666667,1.41895
68,1,size,0,0.5202333333,1.187516667
69,1,size,0,0.5758,0.5943666667
70,1,size,0,0.4797666667,9.639916667
71,1,size,0,0.4797666667,0.6994
72,1,size,0,0.85355,0.4291666667
73,1,size,0,0.77275,0.4248333333
74,1,size,0,0.5202333333,0.69305
75,1,size,0,0.8283,0.4679666667
76,1,size,0,0.5808166667,0.5789
77,1,size,0,0.5202333333,0.6931666667
78,1,size,0,0.8687,0.5552
79,1,size,0,0.4393833333,0.6948166667
80,1,size,0,0.5202333333,12481120427
81,1,size,0,0.9677333333,0.1568
82,1,size,0,0.8709666667,0.3455833333
83,1,size,0,0.5000166667,1.066133333
84,1,size,0,0.8978666667,0.3083
85,1,size,0,0.5000166667,0.69465
86,1,size,0,0.8871,0.4641833333
87,1,size,0,0.4999833333,0.7064333333
88,1,size,0,0.4999833333,0.6955166667
89,1,size,0,0.6397666667,0.5690333333
90,1,size,0,0.9301166667,0.5586833333
91,1,size,0,0.8333333333,0.6141
92,1,size,0,0.5000166667,0.6956333333
93,1,size,0,0.5000166667,0.69315
94,1,size,0,0.4999833333,0.8844333333
95,1,size,0,0.9462166667,0.3737833333
96,1,size,0,0.8602166667,0.5319166667
97,1,size,0,0.5000166667,0.7907166667
98,1,size,0,0.5000166667,0.6934333333
99,1,size,0,0.9247333333,0.45725
100,1,size,0,0.9139833333,0.2980166667
101,1,size,0,0.48835,0.8833
102,1,size,0,0.8565833333,0.4290333333
103,1,size,0,0.9651,0.1725
104,1,size,0,0.8837166667,0.4278666667
105,1,size,0,0.95735,0.2445666667
106,1,size,0,0.9534666667,0.2504666667
107,1,size,0,0.8372166667,0.6065666667
108,1,size,0,0.92635,0.2600166667
109,1,size,0,0.9379666667,0.2968166667
110,1,size,0,0.9457166667,0.1794666667
111,1,size,0,0.51165,2.242116667
112,1,size,0,0.9573666667,0.3370833333
113,1,size,0,0.48835,7.30695
114,1,size,0,0.51165,0.6931833333
115,1,size,0,0.7868,0.5825333333
116,1,size,0,0.9224833333,0.3956
117,1,size,0,0.8914666667,0.5850666667
118,1,size,0,0.48835,0.6972833333
119,1,size,0,0.51165,0.6931166667
120,1,size,0,0.51165,0.7958333333
121,1,size,0,0.9080333333,0.4064666667
122,1,size,0,0.9655,0.4579333333
123,1,size,0,0.9080333333,0.5198833333
124,1,size,0,0.9655166667,0.1688833333
125,1,size,0,0.4540166667,1.265533333
126,1,size,0,0.5459833333,5.40765
127,1,size,0,0.5459833333,5.1164
128,1,size,0,0.4540166667,0.735
129,1,size,0,0.6609166667,0.5906666667
130,1,size,0,0.5459833333,0.6891666667
131,1,size,0,0.5574666667,0.6981
132,1,size,0,0.8448333333,0.3748666667
133,1,size,0,0.4540166667,0.6977666667
134,1,size,0,0.9310333333,0.3908166667
135,1,size,0,0.5459833333,0.6931666667
136,1,size,0,0.6839,0.6617666667
137,1,size,0,0.8161,0.4352166667
138,1,size,0,0.4540166667,6.64E+16
139,1,size,0,0.8908166667,0.4062666667
140,1,size,0,0.8792833333,0.54695
141,1,size,0,0.9427333333,0.18915
142,1,size,0,0.9375166667,0.4705666667
143,1,size,0,0.90105,0.3037666667
144,1,size,0,0.9375166667,0.4569833333
145,1,size,0,0.9323166667,0.2848833333
146,1,size,0,0.91665,0.3414333333
147,1,size,0,0.9271,0.3192
148,1,size,0,0.5156166667,0.6931333333
149,1,size,0,0.8645833333,0.48215
150,1,size,0,0.9531333333,0.5571833333
151,1,size,0,0.9374833333,0.2511333333
152,1,size,0,0.95835,0.2025666667
153,1,size,0,0.9531333333,0.3106166667
154,1,size,0,0.7448,0.4196333333
155,1,size,0,0.9791833333,0.3307333333
156,1,size,0,0.5156166667,0.7006166667
157,1,size,0,0.4843833333,5.7175
158,1,size,0,0.9739666667,0.2424
159,1,size,0,0.5156166667,16.00466667
160,1,size,0,0.7864666667,0.4885166667
161,1,size,0,0.9146166667,0.5198333333
162,1,size,0,0.91055,0.6099
163,1,size,0,0.4918666667,0.8152833333
164,1,size,0,0.9065,0.3141
165,1,size,0,0.9796666667,0.3685833333
166,1,size,0,0.8902333333,0.3368666667
167,1,size,0,0.8983666667,0.5655666667
168,1,size,0,0.94715,0.2177166667
169,1,size,0,0.9756,0.1435833333
170,1,size,0,0.9512,0.2864
171,1,size,0,0.8983666667,0.3414
172,1,size,0,0.9308833333,0.31495
173,1,size,0,0.9105666667,0.5421166667
174,1,size,0,0.79675,0.4946
175,1,size,0,0.91055,0.6127166667
176,1,size,0,0.9105666667,0.3812833333
177,1,size,0,0.9308833333,0.2716
178,1,size,0,0.9146166667,0.2225333333
179,1,size,0,0.9308833333,0.3024666667
180,1,size,0,0.9512166667,0.2725333333
1,2,size,0,0.5555666667,1413.80635
2,2,size,0,0.5555666667,0.693
3,2,size,0,0.6111333333,0.6677833333
4,2,size,0,0.4444333333,0.742
5,2,size,0,0.4444333333,1.112283333
6,2,size,0,0.5555666667,0.7400833333
7,2,size,0,0.5926166667,0.6672666667
8,2,size,0,0.5555666667,1.591616667
9,2,size,0,0.4444333333,2.061
10,2,size,0,0.5555666667,0.6576833333
11,2,size,0,0.74075,0.63805
12,2,size,0,0.5555666667,0.9737666667
13,2,size,0,0.5555666667,18.20266667
14,2,size,0,0.8889,0.5824833333
15,2,size,0,0.5555666667,1.582
16,2,size,0,0.7407666667,0.623
17,2,size,0,0.6111333333,0.6585333333
18,2,size,0,0.6481833333,0.6271
19,2,size,0,0.8518666667,0.62815
20,2,size,0,0.4444333333,0.9263333333
21,2,size,0,0.6041666667,0.6603
22,2,size,0,0.3958333333,40.83568333
23,2,size,0,0.3958333333,0.7665166667
24,2,size,0,0.7916666667,0.6061833333
25,2,size,0,0.625,0.67765
26,2,size,0,0.5416666667,0.6258666667
27,2,size,0,0.3958333333,0.7432666667
28,2,size,0,0.7291666667,0.6824833333
29,2,size,0,0.6875,0.6806833333
30,2,size,0,0.9583333333,0.5896166667
31,2,size,0,0.6041666667,1.647066667
32,2,size,0,0.3958333333,1.15465
33,2,size,0,0.75,0.6031166667
34,2,size,0,0.3958333333,28.61758333
35,2,size,0,0.6458333333,0.5933833333
36,2,size,0,0.6041666667,0.6762
37,2,size,0,0.6041666667,1.638416667
38,2,size,0,0.6666666667,0.6868333333
39,2,size,0,0.3958333333,2.891033333
40,2,size,0,0.8541666667,0.5982
41,2,size,0,0.4999833333,0.6821333333
42,2,size,0,0.7857166667,0.6299333333
43,2,size,0,0.3571333333,1.11145
44,2,size,0,0.6428666667,1.6878
45,2,size,0,0.3571333333,18.03893333
46,2,size,0,0.61905,0.6917833333
47,2,size,0,0.3571333333,60.51778333
48,2,size,0,0.35715,0.6933666667
49,2,size,0,0.6428666667,263370.4714
50,2,size,0,0.3571333333,0.7964666667
51,2,size,0,0.7857166667,0.5749833333
52,2,size,0,0.4761833333,0.67655
53,2,size,0,0.9285666667,0.5619333333
54,2,size,0,0.8571333333,0.615
55,2,size,0,0.3571333333,0.7022166667
56,2,size,0,0.3571333333,0.73495
57,2,size,0,0.5714166667,0.6671
58,2,size,0,0.4285666667,0.6914666667
59,2,size,0,0.8095166667,0.5839333333
60,2,size,0,0.4285666667,0.6847
61,2,size,0,0.8333333333,0.61325
62,2,size,0,0.2708333333,5.86265
63,2,size,0,0.6458333333,0.6910666667
64,2,size,0,0.7291666667,0.6310666667
65,2,size,0,0.8958333333,0.6290666667
66,2,size,0,0.7291666667,3.467766667
67,2,size,0,0.2708333333,771.7825
68,2,size,0,0.875,0.58715
69,2,size,0,0.3333333333,0.69575
70,2,size,0,0.5,0.6901833333
71,2,size,0,0.75,0.6304833333
72,2,size,0,0.6041666667,0.6607
73,2,size,0,0.7291666667,4.048
74,2,size,0,0.8333333333,0.6439166667
75,2,size,0,0.9375,0.5757333333
76,2,size,0,0.2708333333,3662.3751
77,2,size,0,0.7916666667,0.6252333333
78,2,size,0,0.7291666667,0.7371833333
79,2,size,0,0.7291666667,35.52596667
80,2,size,0,0.8125,0.612
81,2,size,0,0.6904666667,0.6798666667
82,2,size,0,0.2857333333,5.004583333
83,2,size,0,0.90475,0.5388
84,2,size,0,0.3333333333,0.9301
85,2,size,0,0.8095166667,0.6637833333
86,2,size,0,0.7857,0.67105
87,2,size,0,0.7142666667,6.653366667
88,2,size,0,0.5237833333,0.7091166667
89,2,size,0,0.7857166667,0.6636333333
90,2,size,0,0.8809166667,0.6242833333
91,2,size,0,0.7857,0.8241
92,2,size,0,0.7856833333,0.8938166667
93,2,size,0,0.6428333333,0.6887166667
94,2,size,0,0.90475,0.5418333333
95,2,size,0,0.7856833333,2.5524
96,2,size,0,0.8809333333,0.6271166667
97,2,size,0,0.7380833333,0.6893
98,2,size,0,0.7142666667,0.4551166667
99,2,size,0,0.7618833333,1.776766667
100,2,size,0,0.2857333333,9.032566667
101,2,size,0,0.9375,7.147816667
102,2,size,0,0.7291666667,0.6681166667
103,2,size,0,0.3541666667,12.32958333
104,2,size,0,0.4583333333,0.69245
105,2,size,0,0.9166666667,0.6270666667
106,2,size,0,0.8958333333,0.6124166667
107,2,size,0,0.7708333333,0.6703666667
108,2,size,0,0.2916666667,2.44465
109,2,size,0,0.8958333333,0.62465
110,2,size,0,0.2916666667,155.4009667
111,2,size,0,0.9791666667,0.9694833333
112,2,size,0,0.7916666667,0.6848
113,2,size,0,0.9166666667,0.4231666667
114,2,size,0,0.6458333333,0.6806333333
115,2,size,0,0.7916666667,0.6652
116,2,size,0,0.8333333333,0.6522166667
117,2,size,0,0.7083333333,0.5939833333
118,2,size,0,0.9791666667,0.6168166667
119,2,size,0,0.8541666667,0.5651166667
120,2,size,0,0.7708333333,1.171983333
121,2,size,0,0.3541666667,31.64851667
122,2,size,0,0.6458333333,0.8561666667
123,2,size,0,0.9166666667,0.6817333333
124,2,size,0,0.8125,0.6147166667
125,2,size,0,0.5833333333,0.6809333333
126,2,size,0,0.75,0.66925
127,2,size,0,0.9583333333,0.5816333333
128,2,size,0,0.8541666667,0.6268666667
129,2,size,0,0.8541666667,0.6099833333
130,2,size,0,0.7083333333,0.6508333333
131,2,size,0,0.6875,0.67555
132,2,size,0,0.9375,0.6536166667
133,2,size,0,0.9166666667,0.6502
134,2,size,0,0.5625,0.6802
135,2,size,0,0.9375,0.53535
136,2,size,0,0.9166666667,0.5437833333
137,2,size,0,0.875,0.6485333333
138,2,size,0,0.9375,0.8326666667
139,2,size,0,0.7083333333,0.6332333333
140,2,size,0,0.7083333333,0.6666333333
141,2,size,0,0.4583333333,1.24865
142,2,size,0,0.625,0.6778
143,2,size,0,0.875,0.8149333333
144,2,size,0,0.9791666667,0.7447333333
145,2,size,0,0.8333333333,0.6505166667
146,2,size,0,0.7291666667,0.6640666667
147,2,size,0,0.8541666667,0.6226333333
148,2,size,0,0.9166666667,0.5544833333
149,2,size,0,0.8958333333,0.63045
150,2,size,0,0.5208333333,0.8143333333
151,2,size,0,0.8541666667,0.6543333333
152,2,size,0,0.9375,0.6773833333
153,2,size,0,0.875,0.6276166667
154,2,size,0,0.5416666667,1.2002
155,2,size,0,0.5416666667,2.226133333
156,2,size,0,0.7291666667,0.6621833333
157,2,size,0,0.6041666667,0.9115833333
158,2,size,0,0.7916666667,0.6646666667
159,2,size,0,0.6458333333,0.7528
160,2,size,0,0.7291666667,0.7817833333
161,2,size,0,0.5926,0.6649666667
162,2,size,0,0.6852166667,0.6406833333
163,2,size,0,0.8518666667,0.6254333333
164,2,size,0,0.5185166667,1.42855
165,2,size,0,0.8148333333,0.6579666667
166,2,size,0,0.6667,0.6561333333
167,2,size,0,0.55555,0.6692333333
168,2,size,0,0.5185166667,44.60963333
169,2,size,0,0.5740833333,0.61495
170,2,size,0,0.7037333333,0.6360166667
171,2,size,0,0.7963166667,0.6024333333
172,2,size,0,0.7037166667,0.6028
173,2,size,0,0.5741,0.6824166667
174,2,size,0,0.7222333333,0.5936166667
175,2,size,0,0.6667,0.56715
176,2,size,0,0.83335,0.6184333333
177,2,size,0,0.5185166667,97.64461667
178,2,size,0,0.53705,0.6733833333
179,2,size,0,0.8333333333,0.6365333333
180,2,size,0,0.8333333333,0.6254833333
181,2,size,0,0.5185,9.124866667
182,2,size,0,0.4815,2.035266667
183,2,size,0,0.4815,456.0828167
184,2,size,0,0.9259333333,0.6165333333
185,2,size,0,0.8703833333,0.56485
186,2,size,0,0.5370666667,0.6287833333
187,2,size,0,0.83335,0.6605666667
188,2,size,0,0.8703833333,0.64545
189,2,size,0,0.4815,1.3761
190,2,size,0,0.64815,0.6809333333
191,2,size,0,0.7963166667,0.6565333333
192,2,size,0,0.9074166667,0.6469666667
193,2,size,0,0.6667,0.6883166667
194,2,size,0,0.5555833333,0.69045
195,2,size,0,0.83335,0.5088833333
196,2,size,0,0.8703833333,0.6472333333
197,2,size,0,0.74075,0.5999666667
198,2,size,0,0.4815,0.7913333333
199,2,size,0,0.6296666667,0.6756666667
200,2,size,0,0.6852,0.66885
201,2,size,0,0.7166666667,0.5892333333
202,2,size,0,0.8833333333,0.5824333333
203,2,size,0,0.9,0.5802166667
204,2,size,0,0.3666666667,1.6339
205,2,size,0,0.5166666667,0.6939
206,2,size,0,0.8333333333,0.6356333333
207,2,size,0,0.8666666667,0.58635
208,2,size,0,0.8166666667,0.6759
209,2,size,0,0.6333333333,20.395
210,2,size,0,0.3666666667,0.82915
211,2,size,0,0.8333333333,0.5682166667
212,2,size,0,0.9166666667,0.5869666667
213,2,size,0,0.7333333333,0.6828
214,2,size,0,0.65,0.8147666667
215,2,size,0,0.6333333333,1.215
216,2,size,0,0.7666666667,0.7038166667
217,2,size,0,0.6333333333,0.6180166667
218,2,size,0,0.6333333333,2.560216667
219,2,size,0,0.9,0.6230166667
220,2,size,0,0.4833333333,0.68795
221,2,size,0,0.6904666667,0.6583666667
222,2,size,0,0.6190333333,0.6893166667
223,2,size,0,0.8571166667,0.52215
224,2,size,0,0.9285666667,0.6451
225,2,size,0,0.3333333333,0.6949833333
226,2,size,0,0.9761833333,0.5343833333
227,2,size,0,0.9523666667,0.4602166667
228,2,size,0,0.9761833333,0.5479666667
229,2,size,0,0.6904666667,1.320683333
230,2,size,0,0.3095333333,14.01901667
231,2,size,0,0.9523666667,0.548
232,2,size,0,0.6666666667,0.66765
233,2,size,0,0.9523666667,0.54865
234,2,size,0,0.9523666667,0.5617666667
235,2,size,0,0.7142833333,1.159516667
236,2,size,0,0.9761833333,0.4940833333
237,2,size,0,0.9047333333,0.6372
238,2,size,0,0.9523666667,0.5085333333
239,2,size,0,0.8571333333,0.6236833333
240,2,size,0,0.7380833333,0.50505
241,2,size,0,0.9761833333,0.5869333333
242,2,size,0,0.3809666667,0.7039166667
243,2,size,0,0.7142833333,0.99445
244,2,size,0,0.4762,0.6468333333
245,2,size,0,0.9523666667,0.5953833333
246,2,size,0,0.8809333333,0.5496833333
247,2,size,0,0.9761833333,0.6635166667
248,2,size,0,0.9523666667,0.5514333333
249,2,size,0,0.90475,0.5738833333
250,2,size,0,0.9523666667,0.5228333333
251,2,size,0,0.9523666667,0.60065
252,2,size,0,0.4524,0.6960666667
