Subject,Subject_UID,Run,Task,Equate,Generations,Training_set_size,Validation_set_size,Validation_set_size_congruent,Ratio 50 Congruent Training Accuracy,Ratio 50 Incongruent Training Accuracy,Ratio 50 Congruent Training Loss,Ratio 50 Incongruent Training Loss,Ratio 50 Congruent Validation Accuracy,Ratio 50 Incongruent Validation Accuracy,Ratio 50 Congruent Validation Loss,Ratio 50 Incongruent Validation Loss,Ratio 56 Congruent Training Accuracy,Ratio 56 Incongruent Training Accuracy,Ratio 56 Congruent Training Loss,Ratio 56 Incongruent Training Loss,Ratio 56 Congruent Validation Accuracy,Ratio 56 Incongruent Validation Accuracy,Ratio 56 Congruent Validation Loss,Ratio 56 Incongruent Validation Loss,Ratio 63 Congruent Training Accuracy,Ratio 63 Incongruent Training Accuracy,Ratio 63 Congruent Training Loss,Ratio 63 Incongruent Training Loss,Ratio 63 Congruent Validation Accuracy,Ratio 63 Incongruent Validation Accuracy,Ratio 63 Congruent Validation Loss,Ratio 63 Incongruent Validation Loss,Ratio 71 Congruent Training Accuracy,Ratio 71 Incongruent Training Accuracy,Ratio 71 Congruent Training Loss,Ratio 71 Incongruent Training Loss,Ratio 71 Congruent Validation Accuracy,Ratio 71 Incongruent Validation Accuracy,Ratio 71 Congruent Validation Loss,Ratio 71 Incongruent Validation Loss,Ratio 75 Congruent Training Accuracy,Ratio 75 Incongruent Training Accuracy,Ratio 75 Congruent Training Loss,Ratio 75 Incongruent Training Loss,Ratio 75 Congruent Validation Accuracy,Ratio 75 Incongruent Validation Accuracy,Ratio 75 Congruent Validation Loss,Ratio 75 Incongruent Validation Loss,Ratio 86 Congruent Training Accuracy,Ratio 86 Congruent Training Loss,Ratio 86 Incongruent Training Accuracy,Ratio 86 Incongruent Training Loss,Ratio 86 Congruent Validation Accuracy,Ratio 86 Congruent Validation Loss,Ratio 86 Incongruent Validation Accuracy,Ratio 86 Incongruent Validation Loss,Layers,Nuerons,Activation,Optimizer
7,107,1,count,3,6,376,95,49,0.8889,1,0.5988,0.591,0.8889,1,0.5988,0.591,0.8889,1,0.5969,0.5643,0.8889,1,0.5969,0.5643,0.7778,0.9,0.5982,0.5849,0.7778,0.9,0.5982,0.5849,1,0.625,0.556,0.6597,1,0.625,0.556,0.6597,0.7143,0.5556,0.614,0.6622,0.7143,0.5556,0.614,0.6622,0.7778,0.6667,0.6402,0.6694,0.7778,0.6667,0.6402,0.6694,2,"[128, 16, 64]",elu,adam
8,108,1,count,3,6,376,95,49,0.3333,0.5,0.7005,0.6991,0.3333,0.5,0.7005,0.6991,0.4444,0.6667,0.6943,0.6885,0.4444,0.6667,0.6943,0.6885,0.4444,0.7,0.701,0.6869,0.4444,0.7,0.701,0.6869,0.5714,0.5,0.6946,0.7045,0.5714,0.5,0.6946,0.7045,0.2857,0.4444,0.7018,0.6972,0.2857,0.4444,0.7018,0.6972,0.4444,0.6667,0.689,0.6876,0.4444,0.6667,0.689,0.6876,2,"[16, 32, 64]",tanh,adadelta
9,109,1,count,3,6,376,95,49,0.5556,0.6667,1.1149,0.796,0.5556,0.6667,1.1149,0.796,0.6667,0.5,1.0319,0.9518,0.6667,0.5,1.0319,0.9518,0.6667,0.7,0.8687,0.9229,0.6667,0.7,0.8687,0.9229,0.2857,0.125,1.2889,1.5556,0.2857,0.125,1.2889,1.5556,0.4286,0.6667,1.4867,1.1229,0.4286,0.6667,1.4867,1.1229,0.5556,0.7778,1.0425,0.9586,0.5556,0.7778,1.0425,0.9586,5,"[16, 64, 128]",elu,nadam
10,110,1,count,3,6,376,95,49,0.7778,1,0.6521,0.6041,0.7778,1,0.6521,0.6041,0.7778,1,0.6303,0.5997,0.7778,1,0.6303,0.5997,0.7778,0.8,0.6313,0.6127,0.7778,0.8,0.6313,0.6127,1,0.875,0.583,0.6376,1,0.875,0.583,0.6376,0.7143,0.6667,0.6337,0.646,0.7143,0.6667,0.6337,0.646,0.7778,0.6667,0.6554,0.6798,0.7778,0.6667,0.6554,0.6798,4,"[128, 32, 32]",tanh,adamax
11,111,1,count,3,6,376,95,49,0.7778,0.6667,0.688,0.6862,0.7778,0.6667,0.688,0.6862,0.4444,0.5,0.6854,0.6891,0.4444,0.5,0.6854,0.6891,0.7778,0.8,0.69,0.6853,0.7778,0.8,0.69,0.6853,0.5714,0.5,0.6915,0.6934,0.5714,0.5,0.6915,0.6934,0.4286,0.4444,0.6954,0.6939,0.4286,0.4444,0.6954,0.6939,0.7778,0.4444,0.685,0.6908,0.7778,0.4444,0.685,0.6908,2,"[16, 32, 16]",relu,adagrad
12,112,1,count,3,6,376,95,49,0.4444,0.6667,5.8259,5.4643,0.4444,0.6667,5.8259,5.4643,0.6667,0.3333,5.4636,6.0075,0.6667,0.3333,5.4636,6.0075,0.5556,0.5,5.6448,5.7355,0.5556,0.5,5.6448,5.7355,0.1429,0.125,6.3175,6.347,0.1429,0.125,6.3175,6.347,0.1429,0.5556,6.3176,5.6445,0.1429,0.5556,6.3176,5.6445,0.5556,0.6667,5.6445,5.464,0.5556,0.6667,5.6445,5.464,2,"[64, 16, 64]",softplus,nadam
13,113,1,count,3,6,376,95,49,0.8889,1,0.5766,0.5427,0.8889,1,0.5766,0.5427,0.8889,1,0.5728,0.5,0.8889,1,0.5728,0.5,0.7778,0.9,0.5663,0.539,0.7778,0.9,0.5663,0.539,1,0.75,0.4855,0.6835,1,0.75,0.4855,0.6835,0.7143,0.6667,0.5717,0.6836,0.7143,0.6667,0.5717,0.6836,0.7778,0.6667,0.6385,0.7013,0.7778,0.6667,0.6385,0.7013,2,"[128, 16, 128]",tanh,adamax
14,114,1,count,3,6,376,95,49,0.8889,1,0.6101,0.5793,0.8889,1,0.6101,0.5793,0.8889,1,0.615,0.5637,0.8889,1,0.615,0.5637,0.7778,0.8,0.6077,0.5962,0.7778,0.8,0.6077,0.5962,0.8571,0.5,0.5899,0.6852,0.8571,0.5,0.5899,0.6852,0.7143,0.8889,0.6304,0.6603,0.7143,0.8889,0.6304,0.6603,0.6667,0.5556,0.6541,0.6837,0.6667,0.5556,0.6541,0.6837,4,"[128, 16, 64]",elu,nadam
15,115,1,count,3,6,376,95,49,0.5556,1,0.7748,0.5297,0.5556,1,0.7748,0.5297,0.6667,0.6667,0.6587,0.6271,0.6667,0.6667,0.6587,0.6271,0.6667,0.7,0.6191,0.6304,0.6667,0.7,0.6191,0.6304,0.7143,0.25,0.8105,1.0003,0.7143,0.25,0.8105,1.0003,0.4286,0.5556,0.9338,0.7611,0.4286,0.5556,0.9338,0.7611,0.6667,0.7778,0.6909,0.6833,0.6667,0.7778,0.6909,0.6833,4,"[16, 32, 64]",elu,nadam
16,116,1,count,3,6,376,95,49,0.8889,0.8333,0.5835,0.5836,0.8889,0.8333,0.5835,0.5836,0.8889,1,0.5902,0.5551,0.8889,1,0.5902,0.5551,0.7778,1,0.5995,0.5805,0.7778,1,0.5995,0.5805,0.8571,0.375,0.5893,0.7004,0.8571,0.375,0.5893,0.7004,0.7143,0.7778,0.6375,0.639,0.7143,0.7778,0.6375,0.639,0.6667,0.6667,0.6471,0.6446,0.6667,0.6667,0.6471,0.6446,2,"[16, 32, 32]",linear,nadam
17,117,1,count,3,6,376,95,49,0.7778,0.5,0.6769,0.6783,0.7778,0.5,0.6769,0.6783,0.4444,0.8333,0.6902,0.66,0.4444,0.8333,0.6902,0.66,0.7778,0.8,0.6808,0.6701,0.7778,0.8,0.6808,0.6701,1,0.875,0.6488,0.659,1,0.875,0.6488,0.659,0.8571,0.5556,0.6538,0.6803,0.8571,0.5556,0.6538,0.6803,0.5556,0.5556,0.6792,0.6958,0.5556,0.5556,0.6792,0.6958,3,"[64, 32, 32]",relu,nadam
18,118,1,count,3,6,376,95,49,0.8889,0.8333,0.6556,0.6704,0.8889,0.8333,0.6556,0.6704,0.5556,1,0.6866,0.6548,0.5556,1,0.6866,0.6548,0.6667,0.9,0.6841,0.6612,0.6667,0.9,0.6841,0.6612,1,1,0.6469,0.6555,1,1,0.6469,0.6555,0.7143,0.7778,0.6634,0.6672,0.7143,0.7778,0.6634,0.6672,0.7778,0.6667,0.6866,0.6817,0.7778,0.6667,0.6866,0.6817,2,"[16, 32, 16]",elu,nadam
19,119,1,count,3,6,376,95,49,0.8889,1,0.6504,0.6078,0.8889,1,0.6504,0.6078,0.7778,1,0.6376,0.6225,0.7778,1,0.6376,0.6225,0.6667,0.9,0.6326,0.6191,0.6667,0.9,0.6326,0.6191,0.8571,0.75,0.5881,0.6711,0.8571,0.75,0.5881,0.6711,0.7143,0.7778,0.6412,0.6603,0.7143,0.7778,0.6412,0.6603,0.6667,0.5556,0.6655,0.6926,0.6667,0.5556,0.6655,0.6926,4,"[16, 32, 16]",elu,nadam
20,120,1,count,3,6,376,95,49,0.6667,0.8333,0.6667,0.6551,0.6667,0.8333,0.6667,0.6551,0.4444,0.6667,0.6743,0.6325,0.4444,0.6667,0.6743,0.6325,0.7778,0.8,0.6751,0.6521,0.7778,0.8,0.6751,0.6521,0.8571,0.875,0.6084,0.6359,0.8571,0.875,0.6084,0.6359,0.8571,0.5556,0.6224,0.6689,0.8571,0.5556,0.6224,0.6689,0.5556,0.5556,0.6804,0.7021,0.5556,0.5556,0.6804,0.7021,2,"[64, 32, 32]",relu,nadam
1,121,1,count,3,7,339,85,43,0.75,0.5714,0.9582,0.7857,0.75,0.5714,0.9582,0.7857,1,0.75,0.6868,0.7227,1,0.75,0.6868,0.7227,0.6,1,0.919,0.6247,0.6,1,0.919,0.6247,0.8889,1,0.7449,0.6352,0.8889,1,0.7449,0.6352,0.8333,1,0.699,0.6937,0.8333,1,0.699,0.6937,0.6,0.5714,0.8906,0.8236,0.6,0.5714,0.8906,0.8236,5,"[16, 32, 128]",elu,nadam
2,122,1,count,3,7,339,85,43,0.5,0.2857,1.0321,1.0085,0.5,0.2857,1.0321,1.0085,0.8571,0.625,0.3357,0.5847,0.8571,0.625,0.3357,0.5847,0.6,0.8571,0.7955,0.262,0.6,0.8571,0.7955,0.262,0.7778,0.875,0.4872,0.3743,0.7778,0.875,0.4872,0.3743,0.6667,0.8571,0.5707,0.3291,0.6667,0.8571,0.5707,0.3291,0.6,0.5714,1.0076,0.8295,0.6,0.5714,1.0076,0.8295,2,"[16, 32, 128]",elu,nadam
3,123,1,count,3,7,339,85,43,0.5,0.7143,1.1598,0.9922,0.5,0.7143,1.1598,0.9922,0.1429,0.375,1.4393,1.2576,0.1429,0.375,1.4393,1.2576,0.4,0.1429,1.2381,1.4393,0.4,0.1429,1.2381,1.4393,0.2222,0.25,1.3772,1.3554,0.2222,0.25,1.3772,1.3554,0.3333,0.1429,1.2902,1.4393,0.3333,0.1429,1.2902,1.4393,0.4,0.4286,1.2381,1.2157,0.4,0.4286,1.2381,1.2157,2,"[16, 32, 32]",sigmoid,nadam
4,124,1,count,3,7,339,85,43,0.25,0.7143,0.7436,0.629,0.25,0.7143,0.7436,0.629,1,0.75,0.6467,0.6469,1,0.75,0.6467,0.6469,0.6,1,0.6928,0.6203,0.6,1,0.6928,0.6203,0.5556,1,0.6894,0.6093,0.5556,1,0.6894,0.6093,1,0.8571,0.6201,0.6354,1,0.8571,0.6201,0.6354,0.8,1,0.6922,0.6441,0.8,1,0.6922,0.6441,2,"[32, 32, 32]",elu,nadam
5,125,1,count,3,7,339,85,43,0.5,0.7143,1.058,0.6695,0.5,0.7143,1.058,0.6695,0.1429,0.375,1.7055,1.2848,0.1429,0.375,1.7055,1.2848,0.4,0.1429,1.2401,1.7068,0.4,0.1429,1.2401,1.7068,0.2222,0.25,1.5616,1.5111,0.2222,0.25,1.5616,1.5111,0.3333,0.1429,1.3608,1.7049,0.3333,0.1429,1.3608,1.7049,0.4,0.4286,1.2396,1.1869,0.4,0.4286,1.2396,1.1869,2,"[16, 16, 64]",softplus,nadam
6,126,1,count,3,7,339,85,43,0.5,1,0.7371,0.5456,0.5,1,0.7371,0.5456,0.8571,0.75,0.5328,0.6313,0.8571,0.75,0.5328,0.6313,0.6,0.8571,0.6636,0.5993,0.6,0.8571,0.6636,0.5993,0.6667,0.875,0.6461,0.5542,0.6667,0.875,0.6461,0.5542,1,0.7143,0.4768,0.5917,1,0.7143,0.4768,0.5917,0.8,0.8571,0.666,0.5873,0.8,0.8571,0.666,0.5873,4,"[64, 16, 64]",elu,nadam
7,127,1,count,3,7,339,85,43,0.5,0.8571,0.7027,0.6756,0.5,0.8571,0.7027,0.6756,0.7143,0.625,0.6872,0.6925,0.7143,0.625,0.6872,0.6925,0.5,0.5714,0.6896,0.689,0.5,0.5714,0.6896,0.689,0.3333,0.75,0.6923,0.681,0.3333,0.75,0.6923,0.681,1,0.8571,0.6781,0.6839,1,0.8571,0.6781,0.6839,0.4,0.8571,0.6863,0.6772,0.4,0.8571,0.6863,0.6772,2,"[16, 32, 64]",relu,adagrad
8,128,1,count,3,7,339,85,43,0.625,0.8571,0.7023,0.6675,0.625,0.8571,0.7023,0.6675,0.7143,0.75,0.6708,0.6842,0.7143,0.75,0.6708,0.6842,0.7,0.5714,0.6835,0.6828,0.7,0.5714,0.6835,0.6828,0.3333,0.75,0.694,0.6703,0.3333,0.75,0.694,0.6703,0.8333,0.5714,0.6776,0.6864,0.8333,0.5714,0.6776,0.6864,0.8,0.4286,0.6892,0.6876,0.8,0.4286,0.6892,0.6876,5,"[16, 16, 16]",elu,adagrad
9,129,1,count,3,7,339,85,43,0.375,1,0.7361,0.5363,0.375,1,0.7361,0.5363,1,0.75,0.5107,0.6014,1,0.75,0.5107,0.6014,0.6,1,0.6589,0.5377,0.6,1,0.6589,0.5377,0.5556,0.875,0.6411,0.5081,0.5556,0.875,0.6411,0.5081,1,1,0.4891,0.5434,1,1,0.4891,0.5434,0.8,1,0.6211,0.5618,0.8,1,0.6211,0.5618,4,"[16, 32, 64]",elu,adam
10,130,1,count,3,7,339,85,43,0.375,1,0.709,0.6402,0.375,1,0.709,0.6402,1,0.75,0.6511,0.6668,1,0.75,0.6511,0.6668,0.6,1,0.6822,0.6596,0.6,1,0.6822,0.6596,0.4444,0.75,0.6872,0.6626,0.4444,0.75,0.6872,0.6626,1,0.7143,0.625,0.6696,1,0.7143,0.625,0.6696,0.4,1,0.688,0.658,0.4,1,0.688,0.658,2,"[128, 16, 16]",tanh,nadam
11,131,1,count,3,7,339,85,43,0.375,0.8571,0.7627,0.5574,0.375,0.8571,0.7627,0.5574,0.8571,0.75,0.5598,0.6378,0.8571,0.75,0.5598,0.6378,0.6,0.7143,0.6714,0.6152,0.6,0.7143,0.6714,0.6152,0.5556,0.875,0.6677,0.5578,0.5556,0.875,0.6677,0.5578,1,0.7143,0.5039,0.61,1,0.7143,0.5039,0.61,0.8,1,0.6721,0.5877,0.8,1,0.6721,0.5877,3,"[128, 16, 64]",elu,adam
12,132,1,count,3,7,339,85,43,0.5,0.2857,1.5506,1.9641,0.5,0.2857,1.5506,1.9641,0.8571,0.625,0.8601,1.3089,0.8571,0.625,0.8601,1.3089,0.6,0.8571,1.3571,0.8603,0.6,0.8571,1.3571,0.8603,0.7778,0.75,1.0132,1.0673,0.7778,0.75,1.0132,1.0673,0.6667,0.8571,1.228,0.8604,0.6667,0.8571,1.228,0.8604,0.6,0.5714,1.3569,1.412,0.6,0.5714,1.3569,1.412,5,"[16, 16, 64]",softplus,adagrad
13,133,1,count,3,7,339,85,43,0.375,1,0.7477,0.5457,0.375,1,0.7477,0.5457,1,0.75,0.5215,0.6051,1,0.75,0.5215,0.6051,0.7,1,0.6348,0.5329,0.7,1,0.6348,0.5329,0.7778,1,0.6316,0.5109,0.7778,1,0.6316,0.5109,1,1,0.5119,0.5476,1,1,0.5119,0.5476,0.8,1,0.663,0.5792,0.8,1,0.663,0.5792,4,"[128, 16, 64]",elu,adam
14,134,1,count,3,7,339,85,43,0.5,0.7143,2.1703,1.2087,0.5,0.7143,2.1703,1.2087,0.1429,0.375,2.7983,2.6377,0.1429,0.375,2.7983,2.6377,0.4,0.1429,2.4237,3.3965,0.4,0.1429,2.4237,3.3965,0.2222,0.25,3.0433,2.8039,0.2222,0.25,3.0433,2.8039,0.3333,0.1429,2.3738,3.4806,0.3333,0.1429,2.3738,3.4806,0.4,0.4286,2.2008,2.1352,0.4,0.4286,2.2008,2.1352,2,"[16, 32, 64]",linear,sgd
15,135,1,count,3,7,339,85,43,0.375,1,0.72,0.6185,0.375,1,0.72,0.6185,1,0.625,0.6452,0.6636,1,0.625,0.6452,0.6636,0.5,0.8571,0.6839,0.6515,0.5,0.8571,0.6839,0.6515,0.4444,0.875,0.6927,0.6332,0.4444,0.875,0.6927,0.6332,1,0.7143,0.6129,0.6494,1,0.7143,0.6129,0.6494,0.6,0.7143,0.6675,0.6498,0.6,0.7143,0.6675,0.6498,5,"[128, 32, 32]",elu,adamax
16,136,1,count,3,7,339,85,43,0.375,0.7143,0.7203,0.618,0.375,0.7143,0.7203,0.618,1,0.625,0.5635,0.643,1,0.625,0.5635,0.643,0.6,1,0.6519,0.5973,0.6,1,0.6519,0.5973,0.6667,0.875,0.6363,0.5857,0.6667,0.875,0.6363,0.5857,1,1,0.5518,0.5943,1,1,0.5518,0.5943,0.8,1,0.653,0.6149,0.8,1,0.653,0.6149,4,"[16, 16, 64]",tanh,adagrad
17,137,1,count,3,7,339,85,43,0.5,1,0.6941,0.6819,0.5,1,0.6941,0.6819,0.8571,0.625,0.6799,0.6874,0.8571,0.625,0.6799,0.6874,0.4,0.8571,0.6949,0.6809,0.4,0.8571,0.6949,0.6809,0.7778,0.75,0.6857,0.6859,0.7778,0.75,0.6857,0.6859,1,1,0.6779,0.6825,1,1,0.6779,0.6825,0.8,0.5714,0.6851,0.6889,0.8,0.5714,0.6851,0.6889,3,"[128, 16, 16]",relu,adam
18,138,1,count,3,7,339,85,43,0.5,1,0.7415,0.6068,0.5,1,0.7415,0.6068,0.8571,0.75,0.6614,0.6792,0.8571,0.75,0.6614,0.6792,0.7,0.7143,0.6915,0.6631,0.7,0.7143,0.6915,0.6631,0.5556,0.875,0.7091,0.6355,0.5556,0.875,0.7091,0.6355,0.8333,0.5714,0.6387,0.6756,0.8333,0.5714,0.6387,0.6756,0.8,1,0.6665,0.6495,0.8,1,0.6665,0.6495,2,"[64, 32, 32]",elu,nadam
19,139,1,count,3,7,339,85,43,0.375,1,0.7084,0.6535,0.375,1,0.7084,0.6535,0.8571,0.75,0.6684,0.6743,0.8571,0.75,0.6684,0.6743,0.6,0.8571,0.6861,0.6687,0.6,0.8571,0.6861,0.6687,0.4444,0.875,0.6922,0.6476,0.4444,0.875,0.6922,0.6476,1,0.8571,0.655,0.6714,1,0.8571,0.655,0.6714,0.8,1,0.6697,0.6603,0.8,1,0.6697,0.6603,5,"[16, 32, 32]",relu,adamax
20,140,1,count,3,7,339,85,43,0.375,0.8571,0.8802,0.5449,0.375,0.8571,0.8802,0.5449,1,0.75,0.3705,0.5874,1,0.75,0.3705,0.5874,0.7,1,0.6885,0.4181,0.7,1,0.6885,0.4181,0.7778,0.875,0.5719,0.3841,0.7778,0.875,0.5719,0.3841,1,1,0.3672,0.4466,1,1,0.3672,0.4466,0.8,0.8571,0.7288,0.5553,0.8,0.8571,0.7288,0.5553,4,"[128, 64, 128]",tanh,adamax
1,141,1,count,3,8,461,117,57,0.6667,1,0.6365,0.5775,0.6667,1,0.6365,0.5775,0.4444,0.8889,0.6836,0.6037,0.4444,0.8889,0.6836,0.6037,0.6667,0.7857,0.6731,0.6051,0.6667,0.7857,0.6731,0.6051,1,1,0.5676,0.6064,1,1,0.5676,0.6064,0.4444,0.5556,0.6897,0.6875,0.4444,0.5556,0.6897,0.6875,0.7778,0.4444,0.6078,0.6766,0.7778,0.4444,0.6078,0.6766,4,"[128, 32, 32]",elu,adamax
2,142,1,count,3,8,461,117,57,0.9167,1,0.6155,0.5177,0.9167,1,0.6155,0.5177,0.5556,0.8889,0.6479,0.5581,0.5556,0.8889,0.6479,0.5581,0.6667,0.7857,0.6351,0.5505,0.6667,0.7857,0.6351,0.5505,1,0.8,0.5054,0.5874,1,0.8,0.5054,0.5874,0.5556,0.4444,0.6932,0.6915,0.5556,0.4444,0.6932,0.6915,0.6667,0.4444,0.5877,0.6376,0.6667,0.4444,0.5877,0.6376,5,"[128, 16, 64]",elu,adam
3,143,1,count,3,8,461,117,57,0.8333,1,0.6753,0.5192,0.8333,1,0.6753,0.5192,0.5556,0.8889,0.7152,0.5484,0.5556,0.8889,0.7152,0.5484,0.6667,0.9286,0.6744,0.5574,0.6667,0.9286,0.6744,0.5574,1,0.8,0.5024,0.6191,1,0.8,0.5024,0.6191,0.6667,0.5556,0.764,0.7458,0.6667,0.5556,0.764,0.7458,0.6667,0.5556,0.6432,0.6855,0.6667,0.5556,0.6432,0.6855,3,"[64, 32, 64]",elu,adam
4,144,1,count,3,8,461,117,57,0.8333,1,0.5689,0.4353,0.8333,1,0.5689,0.4353,0.8889,0.6667,0.604,0.5179,0.8889,0.6667,0.604,0.5179,0.75,0.7857,0.5818,0.4837,0.75,0.7857,0.5818,0.4837,0.875,0.6,0.4383,0.6424,0.875,0.6,0.4383,0.6424,0.5556,0.4444,0.722,0.81,0.5556,0.4444,0.722,0.81,0.6667,0.7778,0.6143,0.6183,0.6667,0.7778,0.6143,0.6183,4,"[128, 128, 64]",elu,adam
5,145,1,count,3,8,461,117,57,0.8333,1,0.7973,0.5884,0.8333,1,0.7973,0.5884,0.7778,0.7778,0.7748,0.6619,0.7778,0.7778,0.7748,0.6619,0.75,0.7857,0.7189,0.6389,0.75,0.7857,0.7189,0.6389,0.875,0.6,0.6258,0.7599,0.875,0.6,0.6258,0.7599,0.5556,0.4444,0.8469,0.8578,0.5556,0.4444,0.8469,0.8578,0.6667,0.7778,0.7901,0.788,0.6667,0.7778,0.7901,0.788,5,"[64, 16, 64]",elu,nadam
6,146,1,count,3,8,461,117,57,0.5833,0.8182,0.6665,0.6252,0.5833,0.8182,0.6665,0.6252,0.5556,0.8889,0.6828,0.6073,0.5556,0.8889,0.6828,0.6073,0.5833,0.9286,0.6797,0.6095,0.5833,0.9286,0.6797,0.6095,1,0.9,0.6025,0.6468,1,0.9,0.6025,0.6468,0.2222,0.3333,0.7045,0.7029,0.2222,0.3333,0.7045,0.7029,0.6667,0.5556,0.6338,0.6599,0.6667,0.5556,0.6338,0.6599,4,"[16, 16, 16]",elu,adagrad
7,147,1,count,3,8,461,117,57,0.6667,1,0.591,0.417,0.6667,1,0.591,0.417,1,0.8889,0.5483,0.5034,1,0.8889,0.5483,0.5034,0.75,0.8571,0.5815,0.4703,0.75,0.8571,0.5815,0.4703,1,0.5,0.4174,0.6665,1,0.5,0.4174,0.6665,0.6667,0.4444,0.7161,0.82,0.6667,0.4444,0.7161,0.82,0.6667,0.7778,0.6463,0.6217,0.6667,0.7778,0.6463,0.6217,5,"[16, 16, 128]",elu,adamax
8,148,1,count,3,8,461,117,57,0.4167,0.6364,1.0265,0.6289,0.4167,0.6364,1.0265,0.6289,0.5556,0.5556,0.7578,0.8071,0.5556,0.5556,0.7578,0.8071,0.6667,0.6429,0.7751,0.6771,0.6667,0.6429,0.7751,0.6771,0.375,0.2,0.7481,1.2726,0.375,0.2,0.7481,1.2726,0.6667,0.4444,0.9943,1.2594,0.6667,0.4444,0.9943,1.2594,0.3333,0.6667,1.281,0.7599,0.3333,0.6667,1.281,0.7599,4,"[128, 32, 128]",tanh,nadam
9,149,1,count,3,8,461,117,57,0.5833,0.6364,1.5634,1.3763,0.5833,0.6364,1.5634,1.3763,0.4444,0.5556,2.0534,1.6614,0.4444,0.5556,2.0534,1.6614,0.3333,0.4286,2.4454,2.1094,0.3333,0.4286,2.4454,2.1094,0.75,0.8,0.9754,0.799,0.75,0.8,0.9754,0.799,0.3333,0.5556,2.4454,1.6614,0.3333,0.5556,2.4454,1.6614,0.7778,0.4444,0.8774,2.0534,0.7778,0.4444,0.8774,2.0534,4,"[128, 64, 128]",sigmoid,adamax
10,150,1,count,3,8,461,117,57,0.5833,0.9091,0.6797,0.5808,0.5833,0.9091,0.6797,0.5808,0.8889,1,0.6953,0.5838,0.8889,1,0.6953,0.5838,0.75,0.8571,0.6662,0.5945,0.75,0.8571,0.6662,0.5945,0.75,0.6,0.5903,0.6688,0.75,0.6,0.5903,0.6688,0.5556,0.5556,0.7176,0.7368,0.5556,0.5556,0.7176,0.7368,0.6667,0.7778,0.6786,0.6528,0.6667,0.7778,0.6786,0.6528,2,"[16, 32, 32]",tanh,nadam
11,151,1,count,3,8,461,117,57,0.9167,1,0.6278,0.4936,0.9167,1,0.6278,0.4936,0.6667,1,0.6757,0.5371,0.6667,1,0.6757,0.5371,0.6667,0.8571,0.6794,0.5278,0.6667,0.8571,0.6794,0.5278,1,0.9,0.4773,0.5656,1,0.9,0.4773,0.5656,0.4444,0.6667,0.7372,0.6758,0.4444,0.6667,0.7372,0.6758,0.6667,0.5556,0.6057,0.6485,0.6667,0.5556,0.6057,0.6485,4,"[16, 16, 64]",tanh,adam
12,152,1,count,3,8,461,117,57,0.5,1,0.6892,0.6643,0.5,1,0.6892,0.6643,0.4444,1,0.6944,0.6715,0.4444,1,0.6944,0.6715,0.5833,0.9286,0.6922,0.6689,0.5833,0.9286,0.6922,0.6689,0.875,0.9,0.6667,0.6741,0.875,0.9,0.6667,0.6741,0.6667,0.4444,0.6923,0.6874,0.6667,0.4444,0.6923,0.6874,0.6667,0.6667,0.678,0.6757,0.6667,0.6667,0.678,0.6757,2,"[16, 32, 32]",relu,adagrad
13,153,1,count,3,8,461,117,57,1,1,0.6436,0.5554,1,1,0.6436,0.5554,0.6667,1,0.6742,0.5872,0.6667,1,0.6742,0.5872,0.6667,0.9286,0.6672,0.5821,0.6667,0.9286,0.6672,0.5821,1,0.9,0.5349,0.6156,1,0.9,0.5349,0.6156,0.4444,0.5556,0.72,0.7116,0.4444,0.5556,0.72,0.7116,0.6667,0.4444,0.6358,0.6719,0.6667,0.4444,0.6358,0.6719,2,"[32, 32, 32]",tanh,nadam
14,154,1,count,3,8,461,117,57,0.8333,1,0.6388,0.4792,0.8333,1,0.6388,0.4792,0.4444,1,0.6783,0.5163,0.4444,1,0.6783,0.5163,0.6667,0.8571,0.6625,0.5156,0.6667,0.8571,0.6625,0.5156,1,0.8,0.5092,0.5672,1,0.8,0.5092,0.5672,0.6667,0.5556,0.6935,0.7079,0.6667,0.5556,0.6935,0.7079,0.6667,0.5556,0.5973,0.6451,0.6667,0.5556,0.5973,0.6451,4,"[16, 16, 64]",elu,adam
15,155,1,count,3,8,461,117,57,0.9167,1,0.6238,0.5497,0.9167,1,0.6238,0.5497,0.7778,0.8889,0.6614,0.5769,0.7778,0.8889,0.6614,0.5769,0.6667,0.8571,0.6467,0.5667,0.6667,0.8571,0.6467,0.5667,1,0.7,0.539,0.6161,1,0.7,0.539,0.6161,0.5556,0.4444,0.6958,0.7123,0.5556,0.4444,0.6958,0.7123,0.6667,0.5556,0.6133,0.6568,0.6667,0.5556,0.6133,0.6568,4,"[128, 16, 64]",tanh,adam
16,156,1,count,3,8,461,117,57,0.8333,1,0.6116,0.5296,0.8333,1,0.6116,0.5296,0.4444,1,0.6699,0.5303,0.4444,1,0.6699,0.5303,0.75,0.9286,0.6484,0.5445,0.75,0.9286,0.6484,0.5445,1,0.9,0.5185,0.5663,1,0.9,0.5185,0.5663,0.3333,0.5556,0.6989,0.6809,0.3333,0.5556,0.6989,0.6809,0.7778,0.4444,0.5804,0.6593,0.7778,0.4444,0.5804,0.6593,4,"[16, 32, 32]",elu,adam
